"train/global_step","outputs - _step","outputs - _step__MIN","outputs - _step__MAX","outputs - train/loss","outputs - train/loss__MIN","outputs - train/loss__MAX"
"1429","1428","1428","1428","0.0605","0.0605","0.0605"
"1430","1429","1429","1429","0.0582","0.0582","0.0582"
"1431","1430","1430","1430","0.0577","0.0577","0.0577"
"1432","1431","1431","1431","0.0555","0.0555","0.0555"
"1433","1432","1432","1432","0.0625","0.0625","0.0625"
"1434","1433","1433","1433","0.0613","0.0613","0.0613"
"1435","1434","1434","1434","0.0589","0.0589","0.0589"
"1436","1435","1435","1435","0.0682","0.0682","0.0682"
"1437","1436","1436","1436","0.0762","0.0762","0.0762"
"1438","1437","1437","1437","0.0589","0.0589","0.0589"
"1439","1438","1438","1438","0.0797","0.0797","0.0797"
"1440","1439","1439","1439","0.0598","0.0598","0.0598"
"1441","1440","1440","1440","0.0625","0.0625","0.0625"
"1442","1441","1441","1441","0.065","0.065","0.065"
"1443","1442","1442","1442","0.0591","0.0591","0.0591"
"1444","1443","1443","1443","0.0653","0.0653","0.0653"
"1445","1444","1444","1444","0.0572","0.0572","0.0572"
"1446","1445","1445","1445","0.0665","0.0665","0.0665"
"1447","1446","1446","1446","0.0594","0.0594","0.0594"
"1448","1447","1447","1447","0.062","0.062","0.062"
"1449","1448","1448","1448","0.066","0.066","0.066"
"1450","1449","1449","1449","0.06","0.06","0.06"
"1451","1450","1450","1450","0.0649","0.0649","0.0649"
"1452","1451","1451","1451","0.06","0.06","0.06"
"1453","1452","1452","1452","0.0577","0.0577","0.0577"
"1454","1453","1453","1453","0.0638","0.0638","0.0638"
"1455","1454","1454","1454","0.062","0.062","0.062"
"1456","1455","1455","1455","0.0685","0.0685","0.0685"
"1457","1456","1456","1456","0.0623","0.0623","0.0623"
"1458","1457","1457","1457","0.0671","0.0671","0.0671"
"1459","1458","1458","1458","0.0702","0.0702","0.0702"
"1460","1459","1459","1459","0.0622","0.0622","0.0622"
"1461","1460","1460","1460","0.0615","0.0615","0.0615"
"1462","1461","1461","1461","0.0667","0.0667","0.0667"
"1463","1462","1462","1462","0.0599","0.0599","0.0599"
"1464","1463","1463","1463","0.0598","0.0598","0.0598"
"1465","1464","1464","1464","0.0632","0.0632","0.0632"
"1466","1465","1465","1465","0.0665","0.0665","0.0665"
"1467","1466","1466","1466","0.0607","0.0607","0.0607"
"1468","1467","1467","1467","0.063","0.063","0.063"
"1469","1468","1468","1468","0.0602","0.0602","0.0602"
"1470","1469","1469","1469","0.0696","0.0696","0.0696"
"1471","1470","1470","1470","0.0808","0.0808","0.0808"
"1472","1471","1471","1471","0.0683","0.0683","0.0683"
"1473","1472","1472","1472","0.0608","0.0608","0.0608"
"1474","1473","1473","1473","0.0616","0.0616","0.0616"
"1475","1474","1474","1474","0.0654","0.0654","0.0654"
"1476","1475","1475","1475","0.0606","0.0606","0.0606"
"1477","1476","1476","1476","0.0645","0.0645","0.0645"
"1478","1477","1477","1477","0.0552","0.0552","0.0552"
"1479","1478","1478","1478","0.0652","0.0652","0.0652"
"1480","1479","1479","1479","0.0618","0.0618","0.0618"
"1481","1480","1480","1480","0.0696","0.0696","0.0696"
"1482","1481","1481","1481","0.0604","0.0604","0.0604"
"1483","1482","1482","1482","0.063","0.063","0.063"
"1484","1483","1483","1483","0.0594","0.0594","0.0594"
"1485","1484","1484","1484","0.0589","0.0589","0.0589"
"1486","1485","1485","1485","0.0615","0.0615","0.0615"
"1487","1486","1486","1486","0.0648","0.0648","0.0648"
"1488","1487","1487","1487","0.0651","0.0651","0.0651"
"1489","1488","1488","1488","0.0702","0.0702","0.0702"
"1490","1489","1489","1489","0.0648","0.0648","0.0648"
"1491","1490","1490","1490","0.0607","0.0607","0.0607"
"1492","1491","1491","1491","0.0638","0.0638","0.0638"
"1493","1492","1492","1492","0.0622","0.0622","0.0622"
"1494","1493","1493","1493","0.0654","0.0654","0.0654"
"1495","1494","1494","1494","0.0633","0.0633","0.0633"
"1496","1495","1495","1495","0.063","0.063","0.063"
"1497","1496","1496","1496","0.0647","0.0647","0.0647"
"1498","1497","1497","1497","0.0653","0.0653","0.0653"
"1499","1498","1498","1498","0.0653","0.0653","0.0653"
"1500","1499","1499","1499","0.0677","0.0677","0.0677"
"1501","1500","1500","1500","0.0597","0.0597","0.0597"
"1502","1501","1501","1501","0.0622","0.0622","0.0622"
"1503","1502","1502","1502","0.0626","0.0626","0.0626"
"1504","1503","1503","1503","0.0641","0.0641","0.0641"
"1505","1504","1504","1504","0.0664","0.0664","0.0664"
"1506","1505","1505","1505","0.069","0.069","0.069"
"1507","1506","1506","1506","0.058","0.058","0.058"
"1508","1507","1507","1507","0.0612","0.0612","0.0612"
"1509","1508","1508","1508","0.0607","0.0607","0.0607"
"1510","1509","1509","1509","0.0672","0.0672","0.0672"
"1511","1510","1510","1510","0.0656","0.0656","0.0656"
"1512","1511","1511","1511","0.0593","0.0593","0.0593"
"1513","1512","1512","1512","0.0628","0.0628","0.0628"
"1514","1513","1513","1513","0.0753","0.0753","0.0753"
"1515","1514","1514","1514","0.0649","0.0649","0.0649"
"1516","1515","1515","1515","0.0603","0.0603","0.0603"
"1517","1516","1516","1516","0.0626","0.0626","0.0626"
"1518","1517","1517","1517","0.0674","0.0674","0.0674"
"1519","1518","1518","1518","0.0608","0.0608","0.0608"
"1520","1519","1519","1519","0.0624","0.0624","0.0624"
"1521","1520","1520","1520","0.0609","0.0609","0.0609"
"1522","1521","1521","1521","0.0643","0.0643","0.0643"
"1523","1522","1522","1522","0.0623","0.0623","0.0623"
"1524","1523","1523","1523","0.0582","0.0582","0.0582"
"1525","1524","1524","1524","0.0728","0.0728","0.0728"
"1526","1525","1525","1525","0.0611","0.0611","0.0611"
"1527","1526","1526","1526","0.0661","0.0661","0.0661"
"1528","1527","1527","1527","0.0847","0.0847","0.0847"
"1529","1528","1528","1528","0.065","0.065","0.065"
"1530","1529","1529","1529","0.0623","0.0623","0.0623"
"1531","1530","1530","1530","0.0556","0.0556","0.0556"
"1532","1531","1531","1531","0.0627","0.0627","0.0627"
"1533","1532","1532","1532","0.0563","0.0563","0.0563"
"1534","1533","1533","1533","0.074","0.074","0.074"
"1535","1534","1534","1534","0.0581","0.0581","0.0581"
"1536","1535","1535","1535","0.0538","0.0538","0.0538"
"1537","1536","1536","1536","0.0564","0.0564","0.0564"
"1538","1537","1537","1537","0.0561","0.0561","0.0561"
"1539","1538","1538","1538","0.0557","0.0557","0.0557"
"1540","1539","1539","1539","0.0584","0.0584","0.0584"
"1541","1540","1540","1540","0.053","0.053","0.053"
"1542","1541","1541","1541","0.0584","0.0584","0.0584"
"1543","1542","1542","1542","0.0548","0.0548","0.0548"
"1544","1543","1543","1543","0.0554","0.0554","0.0554"
"1545","1544","1544","1544","0.0586","0.0586","0.0586"
"1546","1545","1545","1545","0.0604","0.0604","0.0604"
"1547","1546","1546","1546","0.0615","0.0615","0.0615"
"1548","1547","1547","1547","0.0539","0.0539","0.0539"
"1549","1548","1548","1548","0.0557","0.0557","0.0557"
"1550","1549","1549","1549","0.0579","0.0579","0.0579"
"1551","1550","1550","1550","0.0586","0.0586","0.0586"
"1552","1551","1551","1551","0.0531","0.0531","0.0531"
"1553","1552","1552","1552","0.0563","0.0563","0.0563"
"1554","1553","1553","1553","0.06","0.06","0.06"
"1555","1554","1554","1554","0.0692","0.0692","0.0692"
"1556","1555","1555","1555","0.0542","0.0542","0.0542"
"1557","1556","1556","1556","0.0554","0.0554","0.0554"
"1558","1557","1557","1557","0.063","0.063","0.063"
"1559","1558","1558","1558","0.0532","0.0532","0.0532"
"1560","1559","1559","1559","0.0597","0.0597","0.0597"
"1561","1560","1560","1560","0.0606","0.0606","0.0606"
"1562","1561","1561","1561","0.0614","0.0614","0.0614"
"1563","1562","1562","1562","0.0561","0.0561","0.0561"
"1564","1563","1563","1563","0.0572","0.0572","0.0572"
"1565","1564","1564","1564","0.0636","0.0636","0.0636"
"1566","1565","1565","1565","0.0574","0.0574","0.0574"
"1567","1566","1566","1566","0.0555","0.0555","0.0555"
"1568","1567","1567","1567","0.059","0.059","0.059"
"1569","1568","1568","1568","0.0579","0.0579","0.0579"
"1570","1569","1569","1569","0.0593","0.0593","0.0593"
"1571","1570","1570","1570","0.0568","0.0568","0.0568"
"1572","1571","1571","1571","0.0605","0.0605","0.0605"
"1573","1572","1572","1572","0.0594","0.0594","0.0594"
"1574","1573","1573","1573","0.0598","0.0598","0.0598"
"1575","1574","1574","1574","0.0682","0.0682","0.0682"
"1576","1575","1575","1575","0.0595","0.0595","0.0595"
"1577","1576","1576","1576","0.0578","0.0578","0.0578"
"1578","1577","1577","1577","0.0643","0.0643","0.0643"
"1579","1578","1578","1578","0.0572","0.0572","0.0572"
"1580","1579","1579","1579","0.0625","0.0625","0.0625"
"1581","1580","1580","1580","0.0682","0.0682","0.0682"
"1582","1581","1581","1581","0.0594","0.0594","0.0594"
"1583","1582","1582","1582","0.0697","0.0697","0.0697"
"1584","1583","1583","1583","0.0572","0.0572","0.0572"
"1585","1584","1584","1584","0.0539","0.0539","0.0539"
"1586","1585","1585","1585","0.0584","0.0584","0.0584"
"1587","1586","1586","1586","0.0607","0.0607","0.0607"
"1588","1587","1587","1587","0.0606","0.0606","0.0606"
"1589","1588","1588","1588","0.0597","0.0597","0.0597"
"1590","1589","1589","1589","0.0654","0.0654","0.0654"
"1591","1590","1590","1590","0.057","0.057","0.057"
"1592","1591","1591","1591","0.0583","0.0583","0.0583"
"1593","1592","1592","1592","0.0605","0.0605","0.0605"
"1594","1593","1593","1593","0.0634","0.0634","0.0634"
"1595","1594","1594","1594","0.0565","0.0565","0.0565"
"1596","1595","1595","1595","0.0602","0.0602","0.0602"
"1597","1596","1596","1596","0.0605","0.0605","0.0605"
"1598","1597","1597","1597","0.074","0.074","0.074"
"1599","1598","1598","1598","0.0593","0.0593","0.0593"
"1600","1599","1599","1599","0.0689","0.0689","0.0689"
"1601","1600","1600","1600","0.0619","0.0619","0.0619"
"1602","1601","1601","1601","0.0597","0.0597","0.0597"
"1603","1602","1602","1602","0.0649","0.0649","0.0649"
"1604","1603","1603","1603","0.0632","0.0632","0.0632"
"1605","1604","1604","1604","0.0584","0.0584","0.0584"
"1606","1605","1605","1605","0.0586","0.0586","0.0586"
"1607","1606","1606","1606","0.0586","0.0586","0.0586"
"1608","1607","1607","1607","0.0581","0.0581","0.0581"
"1609","1608","1608","1608","0.063","0.063","0.063"
"1610","1609","1609","1609","0.0632","0.0632","0.0632"
"1611","1610","1610","1610","0.0599","0.0599","0.0599"
"1612","1611","1611","1611","0.0577","0.0577","0.0577"
"1613","1612","1612","1612","0.0614","0.0614","0.0614"
"1614","1613","1613","1613","0.0617","0.0617","0.0617"
"1615","1614","1614","1614","0.0611","0.0611","0.0611"
"1616","1615","1615","1615","0.0613","0.0613","0.0613"
"1617","1616","1616","1616","0.065","0.065","0.065"
"1618","1617","1617","1617","0.064","0.064","0.064"
"1619","1618","1618","1618","0.0589","0.0589","0.0589"
"1620","1619","1619","1619","0.0739","0.0739","0.0739"
"1621","1620","1620","1620","0.0623","0.0623","0.0623"
"1622","1621","1621","1621","0.0596","0.0596","0.0596"
"1623","1622","1622","1622","0.0578","0.0578","0.0578"
"1624","1623","1623","1623","0.0676","0.0676","0.0676"
"1625","1624","1624","1624","0.0624","0.0624","0.0624"
"1626","1625","1625","1625","0.0588","0.0588","0.0588"
"1627","1626","1626","1626","0.0625","0.0625","0.0625"
"1628","1627","1627","1627","0.0615","0.0615","0.0615"
"1629","1628","1628","1628","0.0658","0.0658","0.0658"
"1630","1629","1629","1629","0.0586","0.0586","0.0586"
"1631","1630","1630","1630","0.0621","0.0621","0.0621"
"1632","1631","1631","1631","0.0626","0.0626","0.0626"
"1633","1632","1632","1632","0.0644","0.0644","0.0644"
"1634","1633","1633","1633","0.0652","0.0652","0.0652"
"1635","1634","1634","1634","0.0605","0.0605","0.0605"
"1636","1635","1635","1635","0.0582","0.0582","0.0582"
"1637","1636","1636","1636","0.0603","0.0603","0.0603"
"1638","1637","1637","1637","0.0706","0.0706","0.0706"
"1639","1638","1638","1638","0.0824","0.0824","0.0824"
"1640","1639","1639","1639","0.0608","0.0608","0.0608"
"1641","1640","1640","1640","0.06","0.06","0.06"
"1642","1641","1641","1641","0.0654","0.0654","0.0654"
"1643","1642","1642","1642","0.0615","0.0615","0.0615"
"1644","1643","1643","1643","0.0576","0.0576","0.0576"
"1645","1644","1644","1644","0.0633","0.0633","0.0633"
"1646","1645","1645","1645","0.0586","0.0586","0.0586"
"1647","1646","1646","1646","0.0621","0.0621","0.0621"
"1648","1647","1647","1647","0.0625","0.0625","0.0625"
"1649","1648","1648","1648","0.0625","0.0625","0.0625"
"1650","1649","1649","1649","0.0657","0.0657","0.0657"
"1651","1650","1650","1650","0.0633","0.0633","0.0633"
"1652","1651","1651","1651","0.0625","0.0625","0.0625"
"1653","1652","1652","1652","0.0633","0.0633","0.0633"
"1654","1653","1653","1653","0.0654","0.0654","0.0654"
"1655","1654","1654","1654","0.0632","0.0632","0.0632"
"1656","1655","1655","1655","0.0642","0.0642","0.0642"
"1657","1656","1656","1656","0.0612","0.0612","0.0612"
"1658","1657","1657","1657","0.0612","0.0612","0.0612"
"1659","1658","1658","1658","0.0614","0.0614","0.0614"
"1660","1659","1659","1659","0.0678","0.0678","0.0678"
"1661","1660","1660","1660","0.0624","0.0624","0.0624"
"1662","1661","1661","1661","0.0602","0.0602","0.0602"
"1663","1662","1662","1662","0.0626","0.0626","0.0626"
"1664","1663","1663","1663","0.0607","0.0607","0.0607"
"1665","1664","1664","1664","0.0643","0.0643","0.0643"
"1666","1665","1665","1665","0.0631","0.0631","0.0631"
"1667","1666","1666","1666","0.0567","0.0567","0.0567"
"1668","1667","1667","1667","0.0646","0.0646","0.0646"
"1669","1668","1668","1668","0.0557","0.0557","0.0557"
"1670","1669","1669","1669","0.0531","0.0531","0.0531"
"1671","1670","1670","1670","0.054","0.054","0.054"
"1672","1671","1671","1671","0.0572","0.0572","0.0572"
"1673","1672","1672","1672","0.0538","0.0538","0.0538"
"1674","1673","1673","1673","0.0773","0.0773","0.0773"
"1675","1674","1674","1674","0.0539","0.0539","0.0539"
"1676","1675","1675","1675","0.0569","0.0569","0.0569"
"1677","1676","1676","1676","0.073","0.073","0.073"
"1678","1677","1677","1677","0.0593","0.0593","0.0593"
"1679","1678","1678","1678","0.0516","0.0516","0.0516"
"1680","1679","1679","1679","0.0591","0.0591","0.0591"
"1681","1680","1680","1680","0.0553","0.0553","0.0553"
"1682","1681","1681","1681","0.052","0.052","0.052"
"1683","1682","1682","1682","0.0532","0.0532","0.0532"
"1684","1683","1683","1683","0.0556","0.0556","0.0556"
"1685","1684","1684","1684","0.0514","0.0514","0.0514"
"1686","1685","1685","1685","0.0585","0.0585","0.0585"
"1687","1686","1686","1686","0.0576","0.0576","0.0576"
"1688","1687","1687","1687","0.0668","0.0668","0.0668"
"1689","1688","1688","1688","0.0578","0.0578","0.0578"
"1690","1689","1689","1689","0.055","0.055","0.055"
"1691","1690","1690","1690","0.0883","0.0883","0.0883"
"1692","1691","1691","1691","0.0561","0.0561","0.0561"
"1693","1692","1692","1692","0.0581","0.0581","0.0581"
"1694","1693","1693","1693","0.0614","0.0614","0.0614"
"1695","1694","1694","1694","0.0689","0.0689","0.0689"
"1696","1695","1695","1695","0.057","0.057","0.057"
"1697","1696","1696","1696","0.0547","0.0547","0.0547"
"1698","1697","1697","1697","0.0544","0.0544","0.0544"
"1699","1698","1698","1698","0.0589","0.0589","0.0589"
"1700","1699","1699","1699","0.0597","0.0597","0.0597"
"1701","1700","1700","1700","0.0561","0.0561","0.0561"
"1702","1701","1701","1701","0.0566","0.0566","0.0566"
"1703","1702","1702","1702","0.0577","0.0577","0.0577"
"1704","1703","1703","1703","0.056","0.056","0.056"
"1705","1704","1704","1704","0.0575","0.0575","0.0575"
"1706","1705","1705","1705","0.062","0.062","0.062"
"1707","1706","1706","1706","0.0596","0.0596","0.0596"
"1708","1707","1707","1707","0.0549","0.0549","0.0549"
"1709","1708","1708","1708","0.059","0.059","0.059"
"1710","1709","1709","1709","0.0574","0.0574","0.0574"
"1711","1710","1710","1710","0.0624","0.0624","0.0624"
"1712","1711","1711","1711","0.0584","0.0584","0.0584"
"1713","1712","1712","1712","0.0595","0.0595","0.0595"
"1714","1713","1713","1713","0.0565","0.0565","0.0565"
"1715","1714","1714","1714","0.0664","0.0664","0.0664"
"1716","1715","1715","1715","0.0602","0.0602","0.0602"
"1717","1716","1716","1716","0.0593","0.0593","0.0593"
"1718","1717","1717","1717","0.0613","0.0613","0.0613"
"1719","1718","1718","1718","0.06","0.06","0.06"
"1720","1719","1719","1719","0.0613","0.0613","0.0613"
"1721","1720","1720","1720","0.0609","0.0609","0.0609"
"1722","1721","1721","1721","0.0599","0.0599","0.0599"
"1723","1722","1722","1722","0.0566","0.0566","0.0566"
"1724","1723","1723","1723","0.058","0.058","0.058"
"1725","1724","1724","1724","0.0606","0.0606","0.0606"
"1726","1725","1725","1725","0.0583","0.0583","0.0583"
"1727","1726","1726","1726","0.0596","0.0596","0.0596"
"1728","1727","1727","1727","0.0552","0.0552","0.0552"
"1729","1728","1728","1728","0.0598","0.0598","0.0598"
"1730","1729","1729","1729","0.0605","0.0605","0.0605"
"1731","1730","1730","1730","0.0598","0.0598","0.0598"
"1732","1731","1731","1731","0.0576","0.0576","0.0576"
"1733","1732","1732","1732","0.0931","0.0931","0.0931"
"1734","1733","1733","1733","0.0659","0.0659","0.0659"
"1735","1734","1734","1734","0.0661","0.0661","0.0661"
"1736","1735","1735","1735","0.0615","0.0615","0.0615"
"1737","1736","1736","1736","0.0573","0.0573","0.0573"
"1738","1737","1737","1737","0.058","0.058","0.058"
"1739","1738","1738","1738","0.0661","0.0661","0.0661"
"1740","1739","1739","1739","0.0608","0.0608","0.0608"
"1741","1740","1740","1740","0.0596","0.0596","0.0596"
"1742","1741","1741","1741","0.0679","0.0679","0.0679"
"1743","1742","1742","1742","0.0603","0.0603","0.0603"
"1744","1743","1743","1743","0.0594","0.0594","0.0594"
"1745","1744","1744","1744","0.0601","0.0601","0.0601"
"1746","1745","1745","1745","0.0606","0.0606","0.0606"
"1747","1746","1746","1746","0.0565","0.0565","0.0565"
"1748","1747","1747","1747","0.0585","0.0585","0.0585"
"1749","1748","1748","1748","0.0686","0.0686","0.0686"
"1750","1749","1749","1749","0.0598","0.0598","0.0598"
"1751","1750","1750","1750","0.0604","0.0604","0.0604"
"1752","1751","1751","1751","0.0593","0.0593","0.0593"
"1753","1752","1752","1752","0.0658","0.0658","0.0658"
"1754","1753","1753","1753","0.073","0.073","0.073"
"1755","1754","1754","1754","0.0651","0.0651","0.0651"
"1756","1755","1755","1755","0.062","0.062","0.062"
"1757","1756","1756","1756","0.0598","0.0598","0.0598"
"1758","1757","1757","1757","0.0597","0.0597","0.0597"
"1759","1758","1758","1758","0.0612","0.0612","0.0612"
"1760","1759","1759","1759","0.0584","0.0584","0.0584"
"1761","1760","1760","1760","0.0584","0.0584","0.0584"
"1762","1761","1761","1761","0.065","0.065","0.065"
"1763","1762","1762","1762","0.0612","0.0612","0.0612"
"1764","1763","1763","1763","0.0606","0.0606","0.0606"
"1765","1764","1764","1764","0.0583","0.0583","0.0583"
"1766","1765","1765","1765","0.0637","0.0637","0.0637"
"1767","1766","1766","1766","0.0634","0.0634","0.0634"
"1768","1767","1767","1767","0.0558","0.0558","0.0558"
"1769","1768","1768","1768","0.0627","0.0627","0.0627"
"1770","1769","1769","1769","0.0623","0.0623","0.0623"
"1771","1770","1770","1770","0.0603","0.0603","0.0603"
"1772","1771","1771","1771","0.0677","0.0677","0.0677"
"1773","1772","1772","1772","0.0619","0.0619","0.0619"
"1774","1773","1773","1773","0.0605","0.0605","0.0605"
"1775","1774","1774","1774","0.0601","0.0601","0.0601"
"1776","1775","1775","1775","0.0576","0.0576","0.0576"
"1777","1776","1776","1776","0.0645","0.0645","0.0645"
"1778","1777","1777","1777","0.0622","0.0622","0.0622"
"1779","1778","1778","1778","0.0589","0.0589","0.0589"
"1780","1779","1779","1779","0.1017","0.1017","0.1017"
"1781","1780","1780","1780","0.0617","0.0617","0.0617"
"1782","1781","1781","1781","0.0643","0.0643","0.0643"
"1783","1782","1782","1782","0.0607","0.0607","0.0607"
"1784","1783","1783","1783","0.0616","0.0616","0.0616"
"1785","1784","1784","1784","0.0579","0.0579","0.0579"
"1786","1785","1785","1785","0.0571","0.0571","0.0571"
"1787","1786","1786","1786","0.0596","0.0596","0.0596"
"1788","1787","1787","1787","0.0658","0.0658","0.0658"
"1789","1788","1788","1788","0.0617","0.0617","0.0617"
"1790","1789","1789","1789","0.0576","0.0576","0.0576"
"1791","1790","1790","1790","0.0591","0.0591","0.0591"
"1792","1791","1791","1791","0.0619","0.0619","0.0619"
"1793","1792","1792","1792","0.0611","0.0611","0.0611"
"1794","1793","1793","1793","0.0599","0.0599","0.0599"
"1795","1794","1794","1794","0.0742","0.0742","0.0742"
"1796","1795","1795","1795","0.0602","0.0602","0.0602"
"1797","1796","1796","1796","0.0643","0.0643","0.0643"
"1798","1797","1797","1797","0.0611","0.0611","0.0611"
"1799","1798","1798","1798","0.0621","0.0621","0.0621"
"1800","1799","1799","1799","0.0638","0.0638","0.0638"
"1801","1800","1800","1800","0.0705","0.0705","0.0705"
"1802","1801","1801","1801","0.0572","0.0572","0.0572"
"1803","1802","1802","1802","0.0583","0.0583","0.0583"
"1804","1803","1803","1803","0.0613","0.0613","0.0613"
"1805","1804","1804","1804","0.0575","0.0575","0.0575"
"1806","1805","1805","1805","0.0622","0.0622","0.0622"
"1807","1806","1806","1806","0.0659","0.0659","0.0659"
"1808","1807","1807","1807","0.0499","0.0499","0.0499"
"1809","1808","1808","1808","0.0586","0.0586","0.0586"
"1810","1809","1809","1809","0.0527","0.0527","0.0527"
"1811","1810","1810","1810","0.0545","0.0545","0.0545"
"1812","1811","1811","1811","0.0532","0.0532","0.0532"
"1813","1812","1812","1812","0.0551","0.0551","0.0551"
"1814","1813","1813","1813","0.0547","0.0547","0.0547"
"1815","1814","1814","1814","0.0557","0.0557","0.0557"
"1816","1815","1815","1815","0.0533","0.0533","0.0533"
"1817","1816","1816","1816","0.0574","0.0574","0.0574"
"1818","1817","1817","1817","0.0528","0.0528","0.0528"
"1819","1818","1818","1818","0.0554","0.0554","0.0554"
"1820","1819","1819","1819","0.0517","0.0517","0.0517"
"1821","1820","1820","1820","0.0545","0.0545","0.0545"
"1822","1821","1821","1821","0.0547","0.0547","0.0547"
"1823","1822","1822","1822","0.0565","0.0565","0.0565"
"1824","1823","1823","1823","0.0519","0.0519","0.0519"
"1825","1824","1824","1824","0.0549","0.0549","0.0549"
"1826","1825","1825","1825","0.0581","0.0581","0.0581"
"1827","1826","1826","1826","0.0588","0.0588","0.0588"
"1828","1827","1827","1827","0.0548","0.0548","0.0548"
"1829","1828","1828","1828","0.0543","0.0543","0.0543"
"1830","1829","1829","1829","0.0562","0.0562","0.0562"
"1831","1830","1830","1830","0.051","0.051","0.051"
"1832","1831","1831","1831","0.0575","0.0575","0.0575"
"1833","1832","1832","1832","0.0603","0.0603","0.0603"
"1834","1833","1833","1833","0.0565","0.0565","0.0565"
"1835","1834","1834","1834","0.0575","0.0575","0.0575"
"1836","1835","1835","1835","0.0654","0.0654","0.0654"
"1837","1836","1836","1836","0.0573","0.0573","0.0573"
"1838","1837","1837","1837","0.0567","0.0567","0.0567"
"1839","1838","1838","1838","0.0677","0.0677","0.0677"
"1840","1839","1839","1839","0.0571","0.0571","0.0571"
"1841","1840","1840","1840","0.0617","0.0617","0.0617"
"1842","1841","1841","1841","0.0537","0.0537","0.0537"
"1843","1842","1842","1842","0.0557","0.0557","0.0557"
"1844","1843","1843","1843","0.0565","0.0565","0.0565"
"1845","1844","1844","1844","0.0547","0.0547","0.0547"
"1846","1845","1845","1845","0.0584","0.0584","0.0584"
"1847","1846","1846","1846","0.0573","0.0573","0.0573"
"1848","1847","1847","1847","0.0587","0.0587","0.0587"
"1849","1848","1848","1848","0.0543","0.0543","0.0543"
"1850","1849","1849","1849","0.0571","0.0571","0.0571"
"1851","1850","1850","1850","0.0599","0.0599","0.0599"
"1852","1851","1851","1851","0.0608","0.0608","0.0608"
"1853","1852","1852","1852","0.0598","0.0598","0.0598"
"1854","1853","1853","1853","0.053","0.053","0.053"
"1855","1854","1854","1854","0.061","0.061","0.061"
"1856","1855","1855","1855","0.0627","0.0627","0.0627"
"1857","1856","1856","1856","0.0599","0.0599","0.0599"
"1858","1857","1857","1857","0.0624","0.0624","0.0624"
"1859","1858","1858","1858","0.0561","0.0561","0.0561"
"1860","1859","1859","1859","0.0629","0.0629","0.0629"
"1861","1860","1860","1860","0.053","0.053","0.053"
"1862","1861","1861","1861","0.0652","0.0652","0.0652"
"1863","1862","1862","1862","0.0567","0.0567","0.0567"
"1864","1863","1863","1863","0.0635","0.0635","0.0635"
"1865","1864","1864","1864","0.0547","0.0547","0.0547"
"1866","1865","1865","1865","0.0592","0.0592","0.0592"
"1867","1866","1866","1866","0.0596","0.0596","0.0596"
"1868","1867","1867","1867","0.0563","0.0563","0.0563"
"1869","1868","1868","1868","0.0581","0.0581","0.0581"
"1870","1869","1869","1869","0.059","0.059","0.059"
"1871","1870","1870","1870","0.061","0.061","0.061"
"1872","1871","1871","1871","0.0632","0.0632","0.0632"
"1873","1872","1872","1872","0.0549","0.0549","0.0549"
"1874","1873","1873","1873","0.0561","0.0561","0.0561"
"1875","1874","1874","1874","0.0665","0.0665","0.0665"
"1876","1875","1875","1875","0.0604","0.0604","0.0604"
"1877","1876","1876","1876","0.0626","0.0626","0.0626"
"1878","1877","1877","1877","0.074","0.074","0.074"
"1879","1878","1878","1878","0.0699","0.0699","0.0699"
"1880","1879","1879","1879","0.0589","0.0589","0.0589"
"1881","1880","1880","1880","0.0574","0.0574","0.0574"
"1882","1881","1881","1881","0.0608","0.0608","0.0608"
"1883","1882","1882","1882","0.0654","0.0654","0.0654"
"1884","1883","1883","1883","0.0607","0.0607","0.0607"
"1885","1884","1884","1884","0.0572","0.0572","0.0572"
"1886","1885","1885","1885","0.0604","0.0604","0.0604"
"1887","1886","1886","1886","0.0586","0.0586","0.0586"
"1888","1887","1887","1887","0.0784","0.0784","0.0784"
"1889","1888","1888","1888","0.061","0.061","0.061"
"1890","1889","1889","1889","0.0595","0.0595","0.0595"
"1891","1890","1890","1890","0.0579","0.0579","0.0579"
"1892","1891","1891","1891","0.0642","0.0642","0.0642"
"1893","1892","1892","1892","0.0673","0.0673","0.0673"
"1894","1893","1893","1893","0.057","0.057","0.057"
"1895","1894","1894","1894","0.0574","0.0574","0.0574"
"1896","1895","1895","1895","0.0566","0.0566","0.0566"
"1897","1896","1896","1896","0.0631","0.0631","0.0631"
"1898","1897","1897","1897","0.0663","0.0663","0.0663"
"1899","1898","1898","1898","0.0592","0.0592","0.0592"
"1900","1899","1899","1899","0.0599","0.0599","0.0599"
"1901","1900","1900","1900","0.0603","0.0603","0.0603"
"1902","1901","1901","1901","0.0578","0.0578","0.0578"
"1903","1902","1902","1902","0.0607","0.0607","0.0607"
"1904","1903","1903","1903","0.0591","0.0591","0.0591"
"1905","1904","1904","1904","0.0582","0.0582","0.0582"
"1906","1905","1905","1905","0.0601","0.0601","0.0601"
"1907","1906","1906","1906","0.0628","0.0628","0.0628"
"1908","1907","1907","1907","0.0606","0.0606","0.0606"
"1909","1908","1908","1908","0.0586","0.0586","0.0586"
"1910","1909","1909","1909","0.0622","0.0622","0.0622"
"1911","1910","1910","1910","0.0586","0.0586","0.0586"
"1912","1911","1911","1911","0.0613","0.0613","0.0613"
"1913","1912","1912","1912","0.0599","0.0599","0.0599"
